2023-07-03;115
2023-07-02;65
2023-07-01;53
2023-06-30;145
2023-06-29;165
2023-06-28;155
2023-06-27;146
2023-06-26;152
2023-06-25;68
2023-06-24;45
2023-06-23;135
2023-06-22;128
2023-06-21;175
2023-06-20;172
2023-06-19;111
2023-06-18;41
2023-06-17;50
2023-06-16;152
2023-06-15;158
2023-06-14;188
2023-06-13;158
2023-06-12;187
2023-06-11;73
2023-06-10;70
2023-06-09;174
2023-06-08;180
2023-06-07;170
2023-06-06;150
2023-06-05;23
2023-06-04;58
2023-06-03;73
2023-06-02;176
2022-05-04;0
2022-05-03;231
2022-05-02;197
2022-05-01;94
2022-04-30;87
2022-04-29;186
2022-04-28;197
2022-04-27;177
2022-04-26;150
2022-04-25;86
2022-04-24;65
2022-04-23;71
2022-04-22;112
2022-04-21;149
2022-04-20;152
2022-04-19;131
2022-04-18;69
2022-04-17;38
2022-04-16;63
2022-04-15;81
2022-04-14;165
2022-04-13;179
2022-04-12;156
2022-04-11;195
2022-04-10;86
2022-04-09;93
2022-04-08;181
2022-04-07;125
2022-04-06;153
2022-04-05;201
2022-04-04;200
2022-04-03;99
2022-04-02;90
2022-04-01;130
2022-03-31;158
2022-03-30;192
2022-03-29;214
2022-03-28;188
2022-03-27;96
2022-03-26;100
2022-03-25;183
2022-03-24;205
2022-03-23;198
2022-03-22;100
2022-03-21;177
2022-03-20;119
2022-03-19;96
2022-03-18;181
2022-03-17;220
2022-03-16;185
2022-03-15;200
2022-03-14;213
2022-03-13;106
2022-03-12;119
2022-03-11;205
2022-03-10;200
2022-03-09;256
2022-03-08;233
2022-03-07;174
2022-03-06;122
2022-03-05;104
2022-03-04;205
2022-03-03;250
2022-03-02;207
2022-03-01;268
2022-02-28;210
2022-02-27;85
2022-02-26;95
2022-02-25;193
2022-02-24;247
2022-02-23;226
2022-02-22;262
2022-02-21;248
2022-02-20;94
2022-02-19;139
2022-02-18;212
2022-02-17;270
2022-02-16;249
2022-02-15;256
2022-02-14;184
2022-02-13;21
2022-02-12;51
2022-02-11;211
2022-02-10;177
2022-02-09;182
2022-02-08;241
2022-02-07;99
2022-02-06;59
2022-02-05;30
2022-02-04;95
2022-02-03;239
2022-02-02;173
2022-02-01;237
2022-01-31;214
2022-01-30;91
2022-01-29;95
2022-01-28;186
2022-01-27;155
2022-01-26;153
2022-01-25;0
2022-01-24;107
2022-01-23;40
2022-01-22;113
2022-01-21;212
2022-01-20;127
2022-01-19;205
2022-01-18;237
2022-01-17;199
2022-01-16;97
2022-01-15;91
2022-01-14;197
2022-01-13;186
2022-01-12;175
2022-01-11;205
2022-01-10;182
2022-01-09;87
2022-01-08;87
2022-01-07;105
2022-01-06;96
2022-01-05;120
2022-01-04;85
2022-01-03;86
2022-01-02;63
2022-01-01;73
2021-12-31;75
2021-12-30;117
2021-12-29;79
2021-12-28;30
2021-12-27;74
2021-12-26;91
2021-12-25;58
2021-12-24;111
2021-12-23;173
2021-12-22;218
2021-12-21;225
2021-12-20;206
2021-12-19;103
2021-12-18;104
2021-12-17;119
2021-12-16;81
2021-12-15;62
2021-12-14;227
2021-12-13;214
2021-12-12;82
2021-12-11;54
2021-12-10;175
2021-12-09;255
2021-12-08;234
2021-12-07;141
2021-12-06;130
2021-12-05;99
2021-12-04;129
2021-12-03;204
2021-12-02;160
2021-12-01;230
2021-11-30;252
2021-11-29;236
2021-11-28;33
2021-11-27;50
2021-11-26;237
2021-11-25;261
2021-11-24;252
2021-11-23;186
2021-11-22;198
2021-11-21;91
2021-11-20;115
2021-11-19;208
2021-11-18;238
2021-11-17;243
2021-11-16;210
2021-11-15;207
2021-11-14;83
2021-11-13;40
2021-11-12;106
2021-11-11;216
2021-11-10;247
2021-11-09;205
2021-11-08;227
2021-11-07;74
2021-11-06;107
2021-11-05;215
2021-11-04;230
2021-11-03;229
2021-11-02;225
2021-11-01;244
2021-10-31;77
2021-10-30;115
2021-10-29;123
2021-10-28;211
2021-10-27;232
2021-10-26;230
2021-10-25;77
2021-10-24;67
2021-10-23;81
2021-10-22;192
2021-10-21;264
2021-10-20;208
2021-10-19;263
2021-10-18;204
2021-10-17;94
2021-10-16;87
2021-10-15;182
2021-10-14;143
2021-10-13;36
2021-10-12;75
2021-10-11;144
2021-10-10;92
2021-10-09;79
2021-10-08;175
2021-10-07;143
2021-10-06;122
2021-10-05;135
2021-10-04;66
2021-10-03;68
2021-10-02;74
2021-10-01;171
2021-09-30;191
2021-09-29;208
2021-09-28;217
2021-09-27;172
2021-09-26;55
2021-09-25;86
2021-09-24;205
2021-09-23;176
2021-09-22;217
2021-09-21;240
2021-09-20;199
2021-09-19;85
2021-09-18;69
2021-09-17;161
2021-09-16;194
2021-09-15;192
2021-09-14;132
2021-09-13;87
2021-09-12;93
2021-09-11;105
2021-09-10;130
2021-09-09;160
2021-09-08;107
2021-09-07;120
2021-09-06;119
2021-09-05;153
2021-09-04;140
2021-09-03;144
2021-09-02;105
2021-09-01;117
2021-08-31;98
2021-08-30;104
2021-08-29;67
2021-08-28;129
2021-08-27;64
2021-08-26;152
2021-08-25;192
2021-08-24;185
2021-08-23;163
2021-08-22;134
2021-08-21;96
2021-08-20;77
2021-08-19;99
2021-08-18;58
2021-08-17;170
2021-08-16;175
2021-08-15;61
2021-08-14;60
2021-08-13;160
2021-08-12;191
2021-08-11;183
2021-08-10;165
2021-08-09;70
2021-08-08;9
2021-08-07;59
2021-08-06;76
2021-08-05;162
2021-08-04;203
2021-08-03;60
2021-08-02;172
2021-08-01;56
2021-07-31;56
2021-07-30;181
2021-07-29;180
2021-07-28;198
2021-07-27;125
2021-07-26;148
2021-07-25;51
2021-07-24;57
2021-07-23;122
2021-07-22;99
2021-07-21;124
2021-07-20;123
2021-07-19;93
2021-07-18;52
2021-07-17;42
2021-07-16;121
2021-07-15;152
2021-07-14;151
2021-07-13;171
2021-07-12;131
2021-07-11;60
2021-07-10;57
2021-07-09;164
2021-07-08;169
2021-07-07;123
2021-07-06;196
2021-07-05;169
2021-07-04;52
2021-07-03;60
2021-07-02;169
2021-07-01;173
2021-06-30;151
2021-06-29;65
2021-06-28;135
2021-06-27;79
2021-06-26;60
2021-06-25;184
2021-06-24;169
2021-06-23;168
2021-06-22;184
2021-06-21;163
2021-06-20;17
2021-06-19;60
2021-06-18;129
2021-06-17;139
2021-06-16;190
2021-06-15;190
2021-06-14;182
2021-06-13;85
2021-06-12;64
2021-06-11;176
2021-06-10;219
2021-06-09;218
2021-06-08;204
2021-06-07;25
2021-06-06;28
2021-06-05;59
2021-06-04;164
2021-06-03;191
2021-06-02;206
2021-06-01;124
2021-05-31;49
2021-05-30;5
2021-05-29;24
2021-05-28;124
2021-05-27;217
2021-05-26;213
2021-05-25;213
2021-05-24;163
2021-05-23;70
2021-05-22;95
2021-05-21;201
2021-05-20;220
2021-05-19;237
2021-05-18;207
2021-05-17;227
2021-05-16;97
2021-05-15;77
2021-05-14;189
2021-05-13;213
2021-05-12;124
2021-05-11;258
2021-05-10;240
2021-05-09;75
2021-05-08;93
2021-05-07;205
2021-05-06;236
2021-05-05;257
2021-05-04;259
2021-05-03;253
2021-05-02;102
2021-05-01;95
2021-04-30;202
2021-04-29;222
2021-04-28;220
2021-04-27;164
2021-04-26;76
2021-04-25;76
2021-04-24;75
2021-04-23;175
2021-04-22;220
2021-04-21;204
2021-04-20;246
2021-04-19;230
2021-04-18;93
2021-04-17;60
2021-04-16;190
2021-04-15;248
2021-04-14;220
2021-04-13;236
2021-04-12;236
2021-04-11;139
2021-04-10;63
2021-04-09;224
2021-04-08;244
2021-04-07;228
2021-04-06;216
2021-04-05;72
2021-04-04;61
2021-04-03;96
2021-04-02;45
2021-04-01;211
2021-03-31;267
2021-03-30;256
2021-03-29;262
2021-03-28;103
2021-03-27;107
2021-03-26;233
2021-03-25;254
2021-03-24;206
2021-03-23;278
2021-03-22;258
2021-03-21;86
2021-03-20;84
2021-03-19;223
2021-03-18;263
2021-03-17;263
2021-03-16;260
2021-03-15;276
2021-03-14;93
2021-03-13;110
2021-03-12;221
2021-03-11;274
2021-03-10;170
2021-03-09;297
2021-03-08;275
2021-03-07;109
2021-03-06;116
2021-03-05;253
2021-03-04;296
2021-03-03;299
2021-03-02;279
2021-03-01;258
2021-02-28;109
2021-02-27;143
2021-02-26;257
2021-02-25;275
2021-02-24;297
2021-02-23;306
2021-02-22;332
2021-02-21;116
2021-02-20;143
2021-02-19;258
2021-02-18;283
2021-02-17;294
2021-02-16;220
2021-02-15;268
2021-02-14;126
2021-02-13;120
2021-02-12;236
2021-02-11;294
2021-02-10;234
2021-02-09;287
2021-02-08;125
2021-02-07;95
2021-02-06;107
2021-02-05;219
2021-02-04;254
2021-02-03;287
2021-02-02;272
2021-02-01;273
2021-01-31;111
2021-01-30;108
2021-01-29;163
2021-01-28;175
2021-01-27;241
2021-01-26;248
2021-01-25;243
2021-01-24;120
2021-01-23;97
2021-01-22;186
2021-01-21;172
2021-01-20;191
2021-01-19;183
2021-01-18;210
2021-01-17;80
2021-01-16;85
2021-01-15;160
2021-01-14;190
2021-01-13;212
2021-01-12;166
2021-01-11;174
2021-01-10;64
2021-01-09;98
2021-01-08;79
2021-01-07;118
2021-01-06;117
2021-01-05;106
2021-01-04;84
2021-01-03;68
2021-01-02;31
2021-01-01;70
2020-12-31;83
2020-12-30;72
2020-12-29;116
2020-12-28;85
2020-12-27;34
2020-12-26;48
2020-12-25;23
2020-12-24;106
2020-12-23;147
2020-12-22;122
2020-12-21;110
2020-12-20;91
2020-12-19;106
2020-12-18;166
2020-12-17;195
2020-12-16;233
2020-12-15;245
2020-12-14;204
2020-12-13;85
2020-12-12;116
2020-12-11;187
2020-12-10;241
2020-12-09;233
2020-12-08;248
2020-12-07;241
2020-12-06;109
2020-12-05;112
2020-12-04;218
2020-12-03;273
2020-12-02;86
2020-12-01;242
2020-11-30;120
2020-11-29;115
2020-11-28;98
2020-11-27;179
2020-11-26;188
2020-11-25;165
2020-11-24;250
2020-11-23;226
2020-11-22;39
2020-11-21;100
2020-11-20;193
2020-11-19;236
2020-11-18;243
2020-11-17;242
2020-11-16;232
2020-11-15;118
2020-11-14;95
2020-11-13;103
2020-11-12;197
2020-11-11;239
2020-11-10;199
2020-11-09;214
2020-11-08;21
2020-11-07;108
2020-11-06;189
2020-11-05;280
2020-11-04;273
2020-11-03;212
2020-11-02;249
2020-11-01;98
2020-10-31;134
2020-10-30;195
2020-10-29;193
2020-10-28;257
2020-10-27;152
2020-10-26;57
2020-10-25;81
2020-10-24;93
2020-10-23;189
2020-10-22;247
2020-10-21;262
2020-10-20;239
2020-10-19;256
2020-10-18;97
2020-10-17;86
2020-10-16;170
2020-10-15;204
2020-10-14;203
2020-10-13;232
2020-10-12;210
2020-10-11;94
2020-10-10;73
2020-10-09;158
2020-10-08;166
2020-10-07;203
2020-10-06;176
2020-10-05;187
2020-10-04;80
2020-10-03;117
2020-10-02;164
2020-10-01;171
2020-09-30;173
2020-09-29;146
2020-09-28;146
2020-09-27;59
2020-09-26;102
2020-09-25;183
2020-09-24;238
2020-09-23;218
2020-09-22;218
2020-09-21;201
2020-09-20;87
2020-09-19;111
2020-09-18;168
2020-09-17;183
2020-09-16;221
2020-09-15;195
2020-09-14;240
2020-09-13;96
2020-09-12;91
2020-09-11;140
2020-09-10;109
2020-09-09;207
2020-09-08;217
2020-09-07;167
2020-09-06;66
2020-09-05;93
2020-09-04;149
2020-09-03;166
2020-09-02;146
2020-09-01;82
2020-08-31;145
2020-08-30;94
2020-08-29;85
2020-08-28;144
2020-08-27;133
2020-08-26;142
2020-08-25;119
2020-08-24;109
2020-08-23;56
2020-08-22;74
2020-08-21;107
2020-08-20;164
2020-08-19;153
2020-08-18;146
2020-08-17;150
2020-08-16;85
2020-08-15;76
2020-08-14;118
2020-08-13;150
2020-08-12;138
2020-08-11;150
2020-08-10;155
2020-08-09;89
2020-08-08;55
2020-08-07;140
2020-08-06;159
2020-08-05;147
2020-08-04;182
2020-08-03;165
2020-08-02;71
2020-08-01;69
2020-07-31;133
2020-07-30;162
2020-07-29;157
2020-07-28;130
2020-07-27;151
2020-07-26;47
2020-07-25;56
2020-07-24;127
2020-07-23;123
2020-07-22;137
2020-07-21;162
2020-07-20;152
2020-07-19;42
2020-07-18;38
2020-07-17;112
2020-07-16;98
2020-07-15;106
2020-07-14;110
2020-07-13;117
2020-07-12;53
2020-07-11;49
2020-07-10;126
2020-07-09;75
2020-07-08;95
2020-07-07;102
2020-07-06;117
2020-07-05;73
2020-07-04;40
2020-07-03;110
2020-07-02;97
2020-07-01;66
2020-06-30;88
2020-06-29;62
2020-06-28;39
2020-06-27;49
2020-06-26;104
2020-06-25;95
2020-06-24;141
2020-06-23;130
2020-06-22;149
2020-06-21;59
2020-06-20;48
2020-06-19;71
2020-06-18;86
2020-06-17;172
2020-06-16;168
2020-06-15;174
2020-06-14;51
2020-06-13;72
2020-06-12;135
2020-06-11;159
2020-06-10;145
2020-06-09;148
2020-06-08;146
2020-06-07;67
2020-06-06;40
2020-06-05;84
2020-06-04;80
2020-06-03;132
2020-06-02;111
2020-06-01;37
2020-05-31;43
2020-05-30;56
2020-05-29;120
2020-05-28;126
2020-05-27;156
2020-05-26;131
2020-05-25;70
2020-05-24;87
2020-05-23;61
2020-05-22;138
2020-05-21;154
2020-05-20;161
2020-05-19;157
2020-05-18;136
2020-05-17;93
2020-05-16;88
2020-05-15;113
2020-05-14;121
2020-05-13;108
2020-05-12;103
2020-05-11;119
2020-05-10;93
2020-05-09;116
2020-05-08;114
2020-05-07;119
2020-05-06;133
2020-05-05;59
2020-05-04;103
2020-05-03;192
2020-05-02;180
2020-05-01;173
2020-04-30;179
2020-04-29;164
2020-04-28;175
2020-04-27;198
2020-04-26;198
2020-04-25;227
2020-04-24;223
2020-04-23;141
2020-04-22;208
2020-04-21;199
2020-04-20;200
2020-04-19;236
2020-04-18;193
2020-04-17;105
2020-04-16;210
2020-04-15;132
2020-04-14;103
2020-04-13;179
2020-04-12;185
2020-04-11;163
2020-04-10;231
2020-04-09;177
2020-04-08;180
2020-04-07;224
2020-04-06;155
2020-04-05;173
2020-04-04;121
2020-04-03;147
2020-04-02;195
2020-04-01;188
2020-03-31;173
2020-03-30;31
2020-03-29;107
2020-03-28;125
2020-03-27;68
2020-03-26;130
2020-03-25;123
2020-03-24;125
2020-03-23;178
2020-03-22;123
2020-03-21;80
2020-03-20;165
2020-03-19;256
2020-03-18;264
2020-03-17;253
2020-03-16;276
2020-03-15;102
2020-03-14;112
2020-03-13;253
2020-03-12;262
2020-03-11;272
2020-03-10;232
2020-03-09;325
2020-03-08;107
2020-03-07;137
2020-03-06;254
2020-03-05;298
2020-03-04;270
2020-03-03;308
2020-03-02;299
2020-03-01;116
2020-02-29;102
2020-02-28;266
2020-02-27;292
2020-02-26;302
2020-02-25;313
2020-02-24;305
2020-02-23;143
2020-02-22;139
2020-02-21;258
2020-02-20;80
2020-02-19;308
2020-02-18;337
2020-02-17;274
2020-02-16;124
2020-02-15;111
2020-02-14;188
2020-02-13;300
2020-02-12;291
2020-02-11;336
2020-02-10;284
2020-02-09;125
2020-02-08;98
2020-02-07;207
2020-02-06;147
2020-02-05;74
2020-02-04;263
2020-02-03;264
2020-02-02;93
2020-02-01;121
2020-01-31;215
2020-01-30;274
2020-01-29;254
2020-01-28;293
2020-01-27;281
2020-01-26;126
2020-01-25;149
2020-01-24;235
2020-01-23;246
2020-01-22;243
2020-01-21;224
2020-01-20;219
2020-01-19;134
2020-01-18;113
2020-01-17;182
2020-01-16;224
2020-01-15;232
2020-01-14;168
2020-01-13;199
2020-01-12;85
2020-01-11;95
2020-01-10;185
2020-01-09;206
2020-01-08;207
2020-01-07;180
2020-01-06;184
2020-01-05;76
2020-01-04;92
2020-01-03;104
2020-01-02;79
2020-01-01;81
2019-12-31;106
2019-12-30;102
2019-12-29;100
2019-12-28;93
2019-12-27;109
2019-12-26;68
2019-12-25;49
2019-12-24;114
2019-12-23;135
2019-12-22;96
2019-12-21;105
2019-12-20;146
2019-12-19;217
2019-12-18;102
2019-12-17;108
2019-12-16;212
2019-12-15;108
2019-12-14;111
2019-12-13;207
2019-12-12;229
2019-12-11;220
2019-12-10;250
2019-12-09;232
2019-12-08;97
2019-12-07;101
2019-12-06;223
2019-12-05;242
2019-12-04;257
2019-12-03;238
2019-12-02;236
2019-12-01;94
2019-11-30;123
2019-11-29;218
2019-11-28;245
2019-11-27;248
2019-11-26;261
2019-11-25;267
2019-11-24;82
2019-11-23;121
2019-11-22;231
2019-11-21;245
2019-11-20;161
2019-11-19;264
2019-11-18;193
2019-11-17;113
2019-11-16;77
2019-11-15;82
2019-11-14;197
2019-11-13;269
2019-11-12;264
2019-11-11;124
2019-11-10;76
2019-11-09;129
2019-11-08;228
2019-11-07;253
2019-11-06;209
2019-11-05;311
2019-11-04;265
2019-11-03;113
2019-11-02;146
2019-11-01;242
2019-10-31;257
2019-10-30;239
2019-10-29;236
2019-10-28;111
2019-10-27;85
2019-10-26;107
2019-10-25;198
2019-10-24;182
2019-10-23;170
2019-10-22;229
2019-10-21;203
2019-10-20;100
2019-10-19;122
2019-10-18;98
2019-10-17;240
2019-10-16;166
2019-10-15;192
2019-10-14;211
2019-10-13;100
2019-10-12;67
2019-10-11;148
2019-10-10;194
2019-10-09;229
2019-10-08;230
2019-10-07;185
2019-10-06;90
2019-10-05;42
2019-10-04;154
2019-10-03;178
2019-10-02;147
2019-10-01;142
2019-09-30;171
2019-09-29;111
2019-09-28;87
2019-09-27;184
2019-09-26;197
2019-09-25;145
2019-09-24;198
2019-09-23;214
2019-09-22;84
2019-09-21;114
2019-09-20;196
2019-09-19;204
2019-09-18;187
2019-09-17;224
2019-09-16;208
2019-09-15;61
2019-09-14;18
2019-09-13;162
2019-09-12;183
2019-09-11;181
2019-09-10;194
2019-09-09;177
2019-09-08;43
2019-09-07;82
2019-09-06;70
2019-09-05;98
2019-09-04;111
2019-09-03;227
2019-09-02;200
2019-09-01;101
2019-08-31;97
2019-08-30;189
2019-08-29;182
2019-08-28;202
2019-08-27;205
2019-08-26;161
2019-08-25;85
2019-08-24;90
2019-08-23;161
2019-08-22;188
2019-08-21;206
2019-08-20;174
2019-08-19;190
2019-08-18;76
2019-08-17;25
2019-08-16;155
2019-08-15;187
2019-08-14;174
2019-08-13;200
2019-08-12;173
2019-08-11;44
2019-08-10;10
2019-08-09;183
2019-08-08;188
2019-08-07;187
2019-08-06;190
2019-08-05;184
2019-08-04;69
2019-08-03;88
2019-08-02;140
2019-08-01;128
2019-07-31;78
2019-07-30;187
2019-07-29;187
2019-07-28;88
2019-07-27;74
2019-07-26;169
2019-07-25;181
2019-07-24;173
2019-07-23;192
2019-07-22;170
2019-07-21;36
2019-07-20;17
2019-07-19;78
2019-07-18;144
2019-07-17;127
2019-07-16;172
2019-07-15;167
2019-07-14;49
2019-07-13;70
2019-07-12;141
2019-07-11;164
2019-07-10;154
2019-07-09;160
2019-07-08;148
2019-07-07;75
2019-07-06;45
2019-07-05;73
2019-07-04;176
2019-07-03;187
2019-07-02;190
2019-07-01;185
2019-06-30;66
2019-06-29;92
2019-06-28;159
2019-06-27;176
2019-06-26;187
2019-06-25;204
2019-06-24;177
2019-06-23;63
2019-06-22;82
2019-06-21;154
2019-06-20;167
2019-06-19;165
2019-06-18;193
2019-06-17;160
2019-06-16;64
2019-06-15;26
2019-06-14;152
2019-06-13;201
2019-06-12;172
2019-06-11;204
2019-06-10;202
2019-06-09;52
2019-06-08;49
2019-06-07;127
2019-06-06;178
2019-06-05;194
2019-06-04;181
2019-06-03;79
2019-06-02;24
2019-06-01;20
2019-05-31;180
2019-05-30;209
2019-05-29;215
2019-05-28;222
2019-05-27;225
2019-05-26;97
2019-05-25;69
2019-05-24;217
2019-05-23;209
2019-05-22;227
2019-05-21;249
2019-05-20;209
2019-05-19;77
2019-05-18;67
2019-05-17;181
2019-05-16;164
2019-05-15;242
2019-05-14;253
2019-05-13;182
2019-05-12;86
2019-05-11;95
2019-05-10;237
2019-05-09;284
2019-05-08;275
2019-05-07;312
2019-05-06;250
2019-05-05;104
2019-05-04;128
2019-05-03;237
2019-05-02;270
2019-05-01;267
2019-04-30;275
2019-04-29;243
2019-04-28;104
2019-04-27;128
2019-04-26;237
2019-04-25;267
2019-04-24;299
2019-04-23;308
2019-04-22;272
2019-04-21;104
2019-04-20;128
2019-04-19;237
2019-04-18;295
2019-04-17;325
2019-04-16;329
2019-04-15;290
2019-04-14;104
2019-04-13;128
2019-04-12;237
2019-04-11;296
2019-04-10;325
2019-04-09;329
2019-04-08;290
2019-04-07;99
2019-04-06;123
2019-04-05;224
2019-04-04;284
2019-04-03;316
2019-04-02;333
2019-04-01;291
2019-03-31;107
2019-03-30;125
2019-03-29;228
2019-03-28;281
2019-03-27;316
2019-03-26;327
2019-03-25;279
2019-03-24;99
2019-03-23;128
2019-03-22;241
2019-03-21;292
2019-03-20;324
2019-03-19;323
2019-03-18;287
2019-03-17;102
2019-03-16;133
2019-03-15;252
2019-03-14;300
2019-03-13;320
2019-03-12;326
2019-03-11;285
2019-03-10;69
2019-03-09;90
2019-03-08;132
2019-03-07;247
2019-03-06;284
2019-03-05;324
2019-03-04;291
2019-03-03;135
2019-03-02;118
2019-03-01;255
2019-02-28;253
2019-02-27;305
2019-02-26;312
2019-02-25;211
2019-02-24;65
2019-02-23;141
2019-02-22;290
2019-02-21;337
2019-02-20;347
2019-02-19;307
2019-02-18;328
2019-02-17;105
2019-02-16;143
2019-02-15;299
2019-02-14;312
2019-02-13;314
2019-02-12;326
2019-02-11;299
2019-02-10;123
2019-02-09;143
2019-02-08;301
2019-02-07;294
2019-02-06;132
2019-02-05;314
2019-02-04;286
2019-02-03;124
2019-02-02;105
2019-02-01;195
2019-01-31;294
2019-01-30;312
2019-01-29;302
2019-01-28;252
2019-01-27;101
2019-01-26;134
2019-01-25;217
2019-01-24;226
2019-01-23;195
2019-01-22;231
2019-01-21;253
2019-01-20;120
2019-01-19;107
2019-01-18;183
2019-01-17;197
2019-01-16;216
2019-01-15;172
2019-01-14;77
2019-01-13;111
2019-01-12;83
2019-01-11;149
2019-01-10;161
2019-01-09;180
2019-01-08;164
2019-01-07;114
2019-01-06;86
2019-01-05;84
2019-01-04;124
2019-01-03;131
2019-01-02;81
2019-01-01;53
2018-12-31;106
2018-12-30;86
2018-12-29;76
2018-12-28;67
2018-12-27;120
2018-12-26;74
2018-12-25;44
2018-12-24;114
2018-12-23;77
2018-12-22;84
2018-12-21;139
2018-12-20;118
2018-12-19;98
2018-12-18;197
2018-12-17;200
2018-12-16;90
2018-12-15;112
2018-12-14;156
2018-12-13;166
2018-12-12;113
2018-12-11;164
2018-12-10;172
2018-12-09;104
2018-12-08;104
2018-12-07;216
2018-12-06;180
2018-12-05;197
2018-12-04;236
2018-12-03;201
2018-12-02;74
2018-12-01;107
2018-11-30;205
2018-11-29;246
2018-11-28;154
2018-11-27;179
2018-11-26;154
2018-11-25;48
2018-11-24;71
2018-11-23;204
2018-11-22;226
2018-11-21;199
2018-11-20;119
2018-11-19;160
2018-11-18;73
2018-11-17;101
2018-11-16;87
2018-11-15;233
2018-11-14;261
2018-11-13;275
2018-11-12;245
2018-11-11;107
2018-11-10;127
2018-11-09;81
2018-11-08;212
2018-11-07;291
2018-11-06;285
2018-11-05;283
