2023-09-08;309
2023-09-07;353
2023-09-06;335
2023-09-05;252
2023-09-04;296
2023-09-03;100
2023-09-02;128
2023-09-01;248
2023-08-31;307
2023-08-30;335
2023-08-29;286
2023-08-28;249
2023-08-27;77
2023-08-26;125
2023-08-25;265
2023-08-24;310
2023-08-23;315
2023-08-22;301
2023-08-21;196
2023-08-20;149
2023-08-19;89
2023-08-18;239
2023-08-17;286
2023-08-16;241
2023-08-15;323
2023-08-14;302
2023-08-13;114
2023-08-12;113
2023-08-11;231
2023-08-10;167
2023-08-09;245
2023-08-08;293
2023-08-07;284
2023-08-06;129
2023-08-05;103
2023-08-04;219
2023-08-03;147
2023-08-02;190
2023-08-01;275
2023-07-31;281
2023-07-30;111
2023-07-29;131
2023-07-28;202
2023-07-27;254
2023-07-26;259
2023-07-25;221
2023-07-24;150
2023-07-23;23
2023-07-22;54
2023-07-21;196
2023-07-20;236
2023-07-19;341
2023-07-18;306
2023-07-17;281
2023-07-16;94
2023-07-15;117
2023-07-14;156
2023-07-13;206
2023-07-12;256
2023-07-11;266
2023-07-10;226
2023-07-09;28
2023-07-08;46
2023-07-07;212
2023-07-06;264
2023-07-05;257
2023-07-04;241
2023-07-03;217
2023-07-02;79
2023-07-01;114
2023-06-30;207
2023-06-29;321
2023-06-28;275
2023-06-27;235
2023-06-26;264
2023-06-25;115
2023-06-24;76
2023-06-23;202
2023-06-22;224
2023-06-21;300
2023-06-20;268
2023-06-19;180
2023-06-18;46
2023-06-17;62
2023-06-16;258
2023-06-15;280
2023-06-14;316
2023-06-13;313
2023-06-12;278
2023-06-11;129
2023-06-10;88
2023-06-09;227
2023-06-08;268
2023-06-07;309
2023-06-06;218
2023-06-05;38
2023-06-04;63
2023-06-03;118
2023-06-02;270
2023-06-01;322
2023-05-31;320
2023-05-30;318
2023-05-29;285
2023-05-28;159
2023-05-27;140
2023-05-26;248
2023-05-25;286
2023-05-24;284
2023-05-23;330
2023-05-22;295
2023-05-21;96
2023-05-20;60
2023-05-19;142
2023-05-18;295
2023-05-17;337
2023-05-16;311
2023-05-15;142
2023-05-14;110
2023-05-13;131
2023-05-12;224
2023-05-11;127
2023-05-10;270
2023-05-09;298
2023-05-08;333
2023-05-07;85
2023-05-06;180
2023-05-05;222
2023-05-04;373
2023-05-03;376
2023-05-02;304
2023-05-01;342
2023-04-30;168
2023-04-29;166
2023-04-28;293
2023-04-27;310
2023-04-26;310
2023-04-25;180
2023-04-24;222
2023-04-23;154
2023-04-22;118
2023-04-21;126
2023-04-20;321
2023-04-19;284
2023-04-18;322
2023-04-17;294
2023-04-16;164
2023-04-15;139
2023-04-14;218
2023-04-13;252
2023-04-12;288
2023-04-11;294
2023-04-10;92
2023-04-09;70
2023-04-08;109
2023-04-07;93
2023-04-06;270
2023-04-05;406
2023-04-04;364
2023-04-03;346
2023-04-02;162
2023-04-01;80
2023-03-31;316
2023-03-30;247
2023-03-29;163
2023-03-28;148
2023-03-27;349
2023-03-26;191
2023-03-25;150
2023-03-24;313
2023-03-23;369
2023-03-22;142
2023-03-21;156
2023-03-20;352
2023-03-19;214
2023-03-18;195
2023-03-17;283
2023-03-16;387
2023-03-15;383
2023-03-14;379
2023-03-13;183
2023-03-12;177
2023-03-11;194
2023-03-10;306
2023-03-09;301
2023-03-08;354
2023-03-07;360
2023-03-06;304
2023-03-05;24
2023-03-04;119
2023-03-03;319
2023-03-02;353
2023-03-01;378
2023-02-28;395
2023-02-27;371
2023-02-26;132
2023-02-25;167
2023-02-24;246
2023-02-23;196
2023-02-22;166
2023-02-21;394
2023-02-20;396
2023-02-19;157
2023-02-18;194
2023-02-17;285
2023-02-16;245
2023-02-15;132
2023-02-14;270
2023-02-13;291
2023-02-12;188
2023-02-11;185
2023-02-10;279
2023-02-09;374
2023-02-08;391
2023-02-07;427
2023-02-06;160
2023-02-05;136
2023-02-04;152
2023-02-03;319
2023-02-02;396
2023-02-01;386
2023-01-31;395
2023-01-30;334
2023-01-29;179
2023-01-28;168
2023-01-27;331
2023-01-26;365
2023-01-25;330
2023-01-24;295
2023-01-23;316
2023-01-22;214
2023-01-21;169
2023-01-20;316
2023-01-19;345
2023-01-18;379
2023-01-17;324
2023-01-16;357
2023-01-15;201
2023-01-14;183
2023-01-13;269
2023-01-12;213
2023-01-11;302
2023-01-10;237
2023-01-09;258
2023-01-08;151
2023-01-07;59
2023-01-06;191
2023-01-05;160
2023-01-04;204
2023-01-03;116
2023-01-02;104
2023-01-01;96
2022-12-31;130
2022-12-30;113
2022-12-29;147
2022-12-28;162
2022-12-27;72
2022-12-26;114
2022-12-25;51
2022-12-24;141
2022-12-23;218
2022-12-22;266
2022-12-21;286
2022-12-20;174
2022-12-19;209
2022-12-18;40
2022-12-17;149
2022-12-16;288
2022-12-15;301
2022-12-14;364
2022-12-13;309
2022-12-12;355
2022-12-11;165
2022-12-10;166
2022-12-09;250
2022-12-08;267
2022-12-07;342
2022-12-06;349
2022-12-05;334
2022-12-04;155
2022-12-03;143
2022-12-02;201
2022-12-01;355
2022-11-30;362
2022-11-29;348
2022-11-28;367
2022-11-27;29
2022-11-26;129
2022-11-25;270
2022-11-24;317
2022-11-23;401
2022-11-22;397
2022-11-21;344
2022-11-20;142
2022-11-19;24
2022-11-18;162
2022-11-17;325
2022-11-16;377
2022-11-15;324
2022-11-14;328
2022-11-13;158
2022-11-12;112
2022-11-11;86
2022-11-10;296
2022-11-09;338
2022-11-08;333
2022-11-07;365
2022-11-06;109
2022-11-05;131
2022-11-04;313
2022-11-03;335
2022-11-02;350
2022-11-01;357
2022-10-31;287
2022-10-30;152
2022-10-29;166
2022-10-28;179
2022-10-27;273
2022-10-26;359
2022-10-25;315
2022-10-24;101
2022-10-23;135
2022-10-22;135
2022-10-21;234
2022-10-20;338
2022-10-19;343
2022-10-18;278
2022-10-17;308
2022-10-16;181
2022-10-15;122
2022-10-14;261
2022-10-13;246
2022-10-12;266
2022-10-11;314
2022-10-10;320
2022-10-09;171
2022-10-08;125
2022-10-07;226
2022-10-06;135
2022-10-05;131
2022-10-04;329
2022-10-03;277
2022-10-02;144
2022-10-01;114
2022-09-30;189
2022-09-29;275
2022-09-28;305
2022-09-27;316
2022-09-26;99
2022-09-25;88
2022-09-24;118
2022-09-23;264
2022-09-22;329
2022-09-21;283
2022-09-20;327
2022-09-19;266
2022-09-18;126
2022-09-17;149
2022-09-16;242
2022-09-15;311
2022-09-14;206
2022-09-13;297
2022-09-12;277
2022-09-11;79
2022-09-10;172
2022-09-09;238
2022-09-08;292
2022-09-07;290
2022-09-06;213
2022-09-05;233
2022-09-04;106
2022-09-03;136
2022-09-02;236
2022-09-01;317
2022-08-31;285
2022-08-30;316
2022-08-29;261
2022-08-28;95
2022-08-27;124
2022-08-26;202
2022-08-25;240
2022-08-24;276
2022-08-23;276
2022-08-22;205
2022-08-21;115
2022-08-20;115
2022-08-19;188
2022-08-18;181
2022-08-17;250
2022-08-16;235
2022-08-15;233
2022-08-14;108
2022-08-13;99
2022-08-12;201
2022-08-11;184
2022-08-10;244
2022-08-09;224
2022-08-08;168
2022-08-07;85
2022-08-06;78
2022-08-05;211
2022-08-04;270
2022-08-03;283
2022-08-02;303
2022-08-01;221
2022-07-31;56
2022-07-30;80
2022-07-29;161
2022-07-28;186
2022-07-27;156
2022-07-26;63
2022-07-25;185
2022-07-24;54
2022-07-23;86
2022-07-22;133
2022-07-21;50
2022-07-20;154
2022-07-19;219
2022-07-18;228
2022-07-17;107
2022-07-16;104
2022-07-15;183
2022-07-14;211
2022-07-13;186
2022-07-12;53
2022-07-11;213
2022-07-10;97
2022-07-09;47
2022-07-08;77
2022-07-07;217
2022-07-06;256
2022-07-05;255
2022-07-04;239
2022-07-03;130
2022-07-02;124
2022-07-01;222
2022-06-30;248
2022-06-29;252
2022-06-28;113
2022-06-27;246
2022-06-26;130
2022-06-25;148
2022-06-24;99
2022-06-23;235
2022-06-22;263
2022-06-21;274
2022-06-20;205
2022-06-19;53
2022-06-18;92
2022-06-17;217
2022-06-16;267
2022-06-15;263
2022-06-14;251
2022-06-13;139
2022-06-12;55
2022-06-11;101
2022-06-10;228
2022-06-09;231
2022-06-08;309
2022-06-07;293
2022-06-06;124
2022-06-05;86
2022-06-04;110
2022-06-03;177
2022-06-02;292
2022-06-01;249
2022-05-31;316
2022-05-30;130
2022-05-29;108
2022-05-28;143
2022-05-27;220
2022-05-26;256
2022-05-25;280
2022-05-24;297
2022-05-23;288
2022-05-22;140
2022-05-21;124
2022-05-20;105
2022-05-19;271
2022-05-18;308
2022-05-17;269
2022-05-16;123
2022-05-15;32
2022-05-14;67
2022-05-13;226
2022-05-12;264
2022-05-11;294
2022-05-10;258
2022-05-09;220
2022-05-08;84
2022-05-07;169
2022-05-06;245
2022-05-05;244
2022-05-04;211
2022-05-03;310
2022-05-02;276
2022-05-01;166
2022-04-30;152
2022-04-29;219
2022-04-28;268
2022-04-27;291
2022-04-26;301
2022-04-25;154
2022-04-24;98
2022-04-23;108
2022-04-22;139
2022-04-21;235
2022-04-20;241
2022-04-19;220
2022-04-18;116
2022-04-17;49
2022-04-16;98
2022-04-15;129
2022-04-14;256
2022-04-13;280
2022-04-12;276
2022-04-11;301
2022-04-10;158
2022-04-09;164
2022-04-08;269
2022-04-07;153
2022-04-06;203
2022-04-05;297
2022-04-04;246
2022-04-03;162
2022-04-02;167
2022-04-01;152
2022-03-31;208
2022-03-30;278
2022-03-29;292
2022-03-28;249
2022-03-27;170
2022-03-26;162
2022-03-25;246
2022-03-24;276
2022-03-23;220
2022-03-22;115
2022-03-21;214
2022-03-20;146
2022-03-19;117
2022-03-18;230
2022-03-17;277
2022-03-16;231
2022-03-15;260
2022-03-14;290
2022-03-13;174
2022-03-12;144
2022-03-11;235
2022-03-10;275
2022-03-09;289
2022-03-08;271
2022-03-07;191
2022-03-06;141
2022-03-05;132
2022-03-04;236
2022-03-03;272
2022-03-02;220
2022-03-01;276
2022-02-28;269
2022-02-27;146
2022-02-26;148
2022-02-25;256
2022-02-24;298
2022-02-23;273
2022-02-22;311
2022-02-21;274
2022-02-20;158
2022-02-19;127
2022-02-18;283
2022-02-17;297
2022-02-16;293
2022-02-15;304
2022-02-14;217
2022-02-13;22
2022-02-12;38
2022-02-11;255
2022-02-10;188
2022-02-09;226
2022-02-08;315
2022-02-07;160
2022-02-06;76
2022-02-05;35
2022-02-04;128
2022-02-03;311
2022-02-02;230
2022-02-01;302
2022-01-31;297
2022-01-30;174
2022-01-29;138
2022-01-28;255
2022-01-27;226
2022-01-26;196
2022-01-25;0
2022-01-24;174
2022-01-23;63
2022-01-22;145
2022-01-21;271
2022-01-20;181
2022-01-19;299
2022-01-18;352
2022-01-17;301
2022-01-16;149
2022-01-15;132
2022-01-14;316
2022-01-13;278
2022-01-12;266
2022-01-11;284
2022-01-10;273
2022-01-09;137
2022-01-08;111
2022-01-07;126
2022-01-06;118
2022-01-05;165
2022-01-04;143
2022-01-03;98
2022-01-02;98
2022-01-01;77
2021-12-31;116
2021-12-30;139
2021-12-29;95
2021-12-28;44
2021-12-27;84
2021-12-26;88
2021-12-25;47
2021-12-24;153
2021-12-23;222
2021-12-22;271
2021-12-21;292
2021-12-20;276
2021-12-19;189
2021-12-18;165
2021-12-17;128
2021-12-16;107
2021-12-15;60
2021-12-14;285
2021-12-13;264
2021-12-12;113
2021-12-11;85
2021-12-10;231
2021-12-09;314
2021-12-08;325
2021-12-07;114
2021-12-06;175
2021-12-05;98
2021-12-04;137
2021-12-03;232
2021-12-02;178
2021-12-01;345
2021-11-30;330
2021-11-29;331
2021-11-28;36
2021-11-27;75
2021-11-26;302
2021-11-25;363
2021-11-24;355
2021-11-23;262
2021-11-22;244
2021-11-21;107
2021-11-20;125
2021-11-19;283
2021-11-18;299
2021-11-17;336
2021-11-16;261
2021-11-15;308
2021-11-14;99
2021-11-13;54
2021-11-12;154
2021-11-11;270
2021-11-10;284
2021-11-09;244
2021-11-08;285
2021-11-07;88
2021-11-06;136
2021-11-05;244
2021-11-04;302
2021-11-03;280
2021-11-02;252
2021-11-01;296
2021-10-31;88
2021-10-30;136
2021-10-29;166
2021-10-28;245
2021-10-27;323
2021-10-26;262
2021-10-25;102
2021-10-24;103
2021-10-23;93
2021-10-22;264
2021-10-21;332
2021-10-20;305
2021-10-19;299
2021-10-18;250
2021-10-17;111
2021-10-16;148
2021-10-15;246
2021-10-14;232
2021-10-13;56
2021-10-12;121
2021-10-11;260
2021-10-10;153
2021-10-09;115
2021-10-08;242
2021-10-07;247
2021-10-06;179
2021-10-05;185
2021-10-04;74
2021-10-03;112
2021-10-02;123
2021-10-01;260
2021-09-30;239
2021-09-29;284
2021-09-28;302
2021-09-27;239
2021-09-26;61
2021-09-25;90
2021-09-24;253
2021-09-23;214
2021-09-22;286
2021-09-21;290
2021-09-20;271
2021-09-19;133
2021-09-18;105
2021-09-17;197
2021-09-16;240
2021-09-15;265
2021-09-14;157
2021-09-13;125
2021-09-12;135
2021-09-11;130
2021-09-10;174
2021-09-09;244
2021-09-08;133
2021-09-07;155
2021-09-06;132
2021-09-05;228
2021-09-04;251
2021-09-03;152
2021-09-02;109
2021-09-01;141
2021-08-31;136
2021-08-30;108
2021-08-29;66
2021-08-28;126
2021-08-27;40
2021-08-26;166
2021-08-25;172
2021-08-24;174
2021-08-23;160
2021-08-22;138
2021-08-21;100
2021-08-20;73
2021-08-19;124
2021-08-18;80
2021-08-17;288
2021-08-16;259
2021-08-15;114
2021-08-14;60
2021-08-13;208
2021-08-12;246
2021-08-11;291
2021-08-10;258
2021-08-09;88
2021-08-08;20
2021-08-07;110
2021-08-06;111
2021-08-05;255
2021-08-04;258
2021-08-03;70
2021-08-02;254
2021-08-01;106
2021-07-31;112
2021-07-30;236
2021-07-29;294
2021-07-28;284
2021-07-27;186
2021-07-26;193
2021-07-25;108
2021-07-24;85
2021-07-23;223
2021-07-22;174
2021-07-21;257
2021-07-20;250
2021-07-19;164
2021-07-18;72
2021-07-17;105
2021-07-16;194
2021-07-15;233
2021-07-14;250
2021-07-13;252
2021-07-12;209
2021-07-11;102
2021-07-10;117
2021-07-09;241
2021-07-08;246
2021-07-07;190
2021-07-06;274
2021-07-05;251
2021-07-04;107
2021-07-03;114
2021-07-02;227
2021-07-01;296
2021-06-30;256
2021-06-29;89
2021-06-28;197
2021-06-27;118
2021-06-26;126
2021-06-25;239
2021-06-24;281
2021-06-23;265
2021-06-22;260
2021-06-21;231
2021-06-20;26
2021-06-19;95
2021-06-18;168
2021-06-17;193
2021-06-16;259
2021-06-15;276
2021-06-14;257
2021-06-13;158
2021-06-12;108
2021-06-11;256
2021-06-10;310
2021-06-09;288
2021-06-08;266
2021-06-07;25
2021-06-06;57
2021-06-05;133
2021-06-04;243
2021-06-03;273
2021-06-02;261
2021-06-01;201
2021-05-31;59
2021-05-30;11
2021-05-29;24
2021-05-28;198
2021-05-27;326
2021-05-26;302
2021-05-25;305
2021-05-24;240
2021-05-23;128
2021-05-22;141
2021-05-21;274
2021-05-20;334
2021-05-19;295
2021-05-18;247
2021-05-17;285
2021-05-16;119
2021-05-15;142
2021-05-14;258
2021-05-13;304
2021-05-12;140
2021-05-11;313
2021-05-10;302
2021-05-09;130
2021-05-08;129
2021-05-07;271
2021-05-06;341
2021-05-05;330
2021-05-04;347
2021-05-03;307
2021-05-02;142
2021-05-01;135
2021-04-30;269
2021-04-29;311
2021-04-28;309
2021-04-27;239
2021-04-26;136
2021-04-25;108
2021-04-24;134
2021-04-23;267
2021-04-22;308
2021-04-21;309
2021-04-20;326
2021-04-19;323
2021-04-18;157
2021-04-17;86
2021-04-16;263
2021-04-15;332
2021-04-14;333
2021-04-13;335
2021-04-12;331
2021-04-11;203
2021-04-10;70
2021-04-09;296
2021-04-08;331
2021-04-07;343
2021-04-06;288
2021-04-05;115
2021-04-04;96
2021-04-03;113
2021-04-02;80
2021-04-01;333
2021-03-31;304
2021-03-30;368
2021-03-29;345
2021-03-28;147
2021-03-27;158
2021-03-26;291
2021-03-25;318
2021-03-24;278
2021-03-23;384
2021-03-22;344
2021-03-21;144
2021-03-20;173
2021-03-19;307
2021-03-18;333
2021-03-17;359
2021-03-16;309
2021-03-15;339
2021-03-14;139
2021-03-13;156
2021-03-12;306
2021-03-11;295
2021-03-10;211
2021-03-09;355
2021-03-08;334
2021-03-07;134
2021-03-06;162
2021-03-05;271
2021-03-04;345
2021-03-03;334
2021-03-02;349
2021-03-01;296
2021-02-28;162
2021-02-27;160
2021-02-26;296
2021-02-25;326
2021-02-24;360
2021-02-23;399
2021-02-22;375
2021-02-21;158
2021-02-20;193
2021-02-19;328
2021-02-18;347
2021-02-17;361
2021-02-16;284
2021-02-15;337
2021-02-14;145
2021-02-13;178
2021-02-12;292
2021-02-11;358
2021-02-10;252
2021-02-09;336
2021-02-08;141
2021-02-07;115
2021-02-06;131
2021-02-05;291
2021-02-04;346
2021-02-03;361
2021-02-02;374
2021-02-01;364
2021-01-31;135
2021-01-30;168
2021-01-29;253
2021-01-28;215
2021-01-27;317
2021-01-26;277
2021-01-25;323
2021-01-24;153
2021-01-23;146
2021-01-22;271
2021-01-21;214
2021-01-20;261
2021-01-19;253
2021-01-18;293
2021-01-17;131
2021-01-16;145
2021-01-15;237
2021-01-14;299
2021-01-13;272
2021-01-12;231
2021-01-11;252
2021-01-10;134
2021-01-09;151
2021-01-08;103
2021-01-07;183
2021-01-06;201
2021-01-05;169
2021-01-04;156
2021-01-03;101
2021-01-02;41
2021-01-01;85
2020-12-31;124
2020-12-30;128
2020-12-29;148
2020-12-28;125
2020-12-27;41
2020-12-26;62
2020-12-25;34
2020-12-24;113
2020-12-23;209
2020-12-22;214
2020-12-21;146
2020-12-20;131
2020-12-19;140
2020-12-18;225
2020-12-17;239
2020-12-16;293
2020-12-15;299
2020-12-14;296
2020-12-13;111
2020-12-12;164
2020-12-11;222
2020-12-10;288
2020-12-09;319
2020-12-08;338
2020-12-07;315
2020-12-06;124
2020-12-05;142
2020-12-04;268
2020-12-03;289
2020-12-02;314
2020-12-01;312
2020-11-30;185
2020-11-29;136
2020-11-28;127
2020-11-27;208
2020-11-26;222
2020-11-25;219
2020-11-24;289
2020-11-23;276
2020-11-22;53
2020-11-21;122
2020-11-20;263
2020-11-19;267
2020-11-18;284
2020-11-17;338
2020-11-16;298
2020-11-15;142
2020-11-14;125
2020-11-13;147
2020-11-12;272
2020-11-11;300
2020-11-10;280
2020-11-09;259
2020-11-08;24
2020-11-07;105
2020-11-06;211
2020-11-05;326
2020-11-04;339
2020-11-03;234
2020-11-02;282
2020-11-01;137
2020-10-31;160
2020-10-30;237
2020-10-29;197
2020-10-28;284
2020-10-27;167
2020-10-26;63
2020-10-25;122
2020-10-24;106
2020-10-23;241
2020-10-22;283
2020-10-21;275
2020-10-20;283
2020-10-19;290
2020-10-18;157
2020-10-17;116
2020-10-16;218
2020-10-15;234
2020-10-14;245
2020-10-13;293
2020-10-12;289
2020-10-11;97
2020-10-10;97
2020-10-09;206
2020-10-08;226
2020-10-07;263
2020-10-06;260
2020-10-05;270
2020-10-04;100
2020-10-03;128
2020-10-02;214
2020-10-01;266
2020-09-30;222
2020-09-29;204
2020-09-28;185
2020-09-27;74
2020-09-26;120
2020-09-25;274
2020-09-24;327
2020-09-23;358
2020-09-22;326
2020-09-21;276
2020-09-20;138
2020-09-19;147
2020-09-18;219
2020-09-17;248
2020-09-16;300
2020-09-15;294
2020-09-14;299
2020-09-13;138
2020-09-12;126
2020-09-11;195
2020-09-10;123
2020-09-09;333
2020-09-08;296
2020-09-07;275
2020-09-06;93
2020-09-05;132
2020-09-04;242
2020-09-03;276
2020-09-02;258
2020-09-01;125
2020-08-31;296
2020-08-30;170
2020-08-29;128
2020-08-28;241
2020-08-27;244
2020-08-26;281
2020-08-25;221
2020-08-24;188
2020-08-23;89
2020-08-22;98
2020-08-21;171
2020-08-20;257
2020-08-19;244
2020-08-18;276
2020-08-17;248
2020-08-16;130
2020-08-15;116
2020-08-14;203
2020-08-13;256
2020-08-12;286
2020-08-11;289
2020-08-10;271
2020-08-09;139
2020-08-08;78
2020-08-07;264
2020-08-06;258
2020-08-05;274
2020-08-04;292
2020-08-03;254
2020-08-02;127
2020-08-01;115
2020-07-31;264
2020-07-30;284
2020-07-29;255
2020-07-28;253
2020-07-27;253
2020-07-26;133
2020-07-25;122
2020-07-24;218
2020-07-23;223
2020-07-22;242
2020-07-21;298
2020-07-20;261
2020-07-19;75
2020-07-18;45
2020-07-17;180
2020-07-16;195
2020-07-15;181
2020-07-14;235
2020-07-13;211
2020-07-12;121
2020-07-11;115
2020-07-10;191
2020-07-09;105
2020-07-08;145
2020-07-07;195
2020-07-06;226
2020-07-05;114
2020-07-04;85
2020-07-03;206
2020-07-02;162
2020-07-01;110
2020-06-30;170
2020-06-29;107
2020-06-28;50
2020-06-27;57
2020-06-26;182
2020-06-25;159
2020-06-24;220
2020-06-23;238
2020-06-22;243
2020-06-21;136
2020-06-20;84
2020-06-19;102
2020-06-18;118
2020-06-17;347
2020-06-16;301
2020-06-15;262
2020-06-14;87
2020-06-13;131
2020-06-12;213
2020-06-11;254
2020-06-10;265
2020-06-09;236
2020-06-08;231
2020-06-07;95
2020-06-06;60
2020-06-05;166
2020-06-04;147
2020-06-03;232
2020-06-02;205
2020-06-01;54
2020-05-31;106
2020-05-30;153
2020-05-29;175
2020-05-28;247
2020-05-27;248
2020-05-26;222
2020-05-25;90
2020-05-24;156
2020-05-23;138
2020-05-22;237
2020-05-21;244
2020-05-20;248
2020-05-19;209
2020-05-18;198
2020-05-17;160
2020-05-16;175
2020-05-15;166
2020-05-14;182
2020-05-13;163
2020-05-12;139
2020-05-11;191
2020-05-10;177
2020-05-09;229
2020-05-08;174
2020-05-07;187
2020-05-06;165
2020-05-05;61
2020-05-04;112
2020-05-03;258
2020-05-02;200
2020-05-01;164
2020-04-30;206
2020-04-29;195
2020-04-28;191
2020-04-27;211
2020-04-26;169
2020-04-25;232
2020-04-24;220
2020-04-23;168
2020-04-22;196
2020-04-21;200
2020-04-20;192
2020-04-19;247
2020-04-18;206
2020-04-17;89
2020-04-16;170
2020-04-15;103
2020-04-14;84
2020-04-13;166
2020-04-12;215
2020-04-11;147
2020-04-10;204
2020-04-09;137
2020-04-08;162
2020-04-07;199
2020-04-06;134
2020-04-05;158
2020-04-04;100
2020-04-03;142
2020-04-02;148
2020-04-01;173
2020-03-31;128
2020-03-30;23
2020-03-29;70
2020-03-28;131
2020-03-27;56
2020-03-26;118
2020-03-25;153
2020-03-24;127
2020-03-23;212
2020-03-22;147
2020-03-21;79
2020-03-20;231
2020-03-19;342
2020-03-18;317
2020-03-17;313
2020-03-16;337
2020-03-15;134
2020-03-14;134
2020-03-13;306
2020-03-12;354
2020-03-11;336
2020-03-10;261
2020-03-09;374
2020-03-08;147
2020-03-07;128
2020-03-06;286
2020-03-05;365
2020-03-04;280
2020-03-03;348
2020-03-02;343
2020-03-01;173
2020-02-29;152
2020-02-28;359
2020-02-27;424
2020-02-26;378
2020-02-25;357
2020-02-24;378
2020-02-23;155
2020-02-22;175
2020-02-21;358
2020-02-20;391
2020-02-19;409
2020-02-18;405
2020-02-17;359
2020-02-16;126
2020-02-15;135
2020-02-14;246
2020-02-13;383
2020-02-12;378
2020-02-11;388
2020-02-10;355
2020-02-09;164
2020-02-08;104
2020-02-07;260
2020-02-06;192
2020-02-05;277
2020-02-04;363
2020-02-03;303
2020-02-02;112
2020-02-01;173
2020-01-31;314
2020-01-30;346
2020-01-29;335
2020-01-28;353
2020-01-27;327
2020-01-26;173
2020-01-25;175
2020-01-24;320
2020-01-23;321
2020-01-22;321
2020-01-21;344
2020-01-20;293
2020-01-19;140
2020-01-18;146
2020-01-17;291
2020-01-16;326
2020-01-15;321
2020-01-14;323
2020-01-13;257
2020-01-12;129
2020-01-11;146
2020-01-10;216
2020-01-09;249
2020-01-08;232
2020-01-07;207
2020-01-06;204
2020-01-05;133
2020-01-04;108
2020-01-03;124
2020-01-02;98
2020-01-01;111
2019-12-31;112
2019-12-30;109
2019-12-29;146
2019-12-28;135
2019-12-27;117
2019-12-26;83
2019-12-25;57
2019-12-24;135
2019-12-23;177
2019-12-22;128
2019-12-21;136
2019-12-20;196
2019-12-19;260
2019-12-18;144
2019-12-17;136
2019-12-16;259
2019-12-15;150
2019-12-14;140
2019-12-13;246
2019-12-12;299
2019-12-11;298
2019-12-10;297
2019-12-09;305
2019-12-08;139
2019-12-07;133
2019-12-06;289
2019-12-05;320
2019-12-04;330
2019-12-03;278
